,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Lester_Holt_41.jpg,63.0,91.0,63.0,101.0,65.0,112.0,65.0,122.0,71.0,132.0,76.0,142.0,81.0,147.0,88.0,155.0,101.0,158.0,114.0,153.0,124.0,148.0,129.0,143.0,137.0,133.0,139.0,120.0,139.0,110.0,142.0,100.0,142.0,90.0,68.0,84.0,71.0,81.0,78.0,79.0,83.0,79.0,88.0,81.0,109.0,82.0,111.0,79.0,119.0,79.0,124.0,79.0,132.0,82.0,99.0,92.0,99.0,99.0,99.0,104.0,99.0,112.0,94.0,115.0,96.0,117.0,99.0,117.0,104.0,117.0,106.0,115.0,76.0,91.0,78.0,89.0,83.0,89.0,88.0,92.0,83.0,91.0,78.0,94.0,109.0,92.0,114.0,89.0,119.0,89.0,122.0,90.0,119.0,92.0,114.0,92.0,86.0,130.0,91.0,127.0,96.0,125.0,99.0,125.0,101.0,125.0,109.0,128.0,111.0,130.0,109.0,135.0,104.0,138.0,99.0,138.0,94.0,137.0,91.0,135.0,88.0,130.0,96.0,130.0,99.0,130.0,104.0,130.0,111.0,130.0,104.0,133.0,99.0,132.0,96.0,132.0
Olene_Walker_01.jpg,50.0,129.0,54.0,144.0,65.0,155.0,73.0,166.0,84.0,174.0,98.0,181.0,113.0,185.0,132.0,185.0,150.0,182.0,165.0,171.0,172.0,164.0,176.0,153.0,180.0,142.0,180.0,127.0,176.0,112.0,172.0,101.0,165.0,86.0,65.0,103.0,73.0,96.0,80.0,92.0,91.0,93.0,98.0,93.0,124.0,78.0,132.0,75.0,139.0,71.0,146.0,71.0,154.0,75.0,117.0,100.0,124.0,108.0,128.0,115.0,132.0,123.0,121.0,134.0,124.0,130.0,132.0,130.0,135.0,130.0,139.0,127.0,80.0,115.0,87.0,107.0,95.0,107.0,102.0,108.0,95.0,111.0,87.0,115.0,132.0,97.0,135.0,90.0,143.0,90.0,150.0,90.0,146.0,93.0,139.0,97.0,109.0,156.0,121.0,148.0,132.0,145.0,135.0,145.0,139.0,141.0,150.0,141.0,154.0,138.0,150.0,145.0,146.0,152.0,139.0,156.0,132.0,156.0,124.0,156.0,113.0,152.0,128.0,148.0,135.0,149.0,143.0,145.0,154.0,142.0,143.0,145.0,135.0,149.0,132.0,152.0
Alfredo_di_Stefano_01.jpg,70.0,81.0,67.0,99.0,70.0,114.0,74.0,125.0,78.0,140.0,85.0,151.0,89.0,162.0,96.0,169.0,111.0,173.0,129.0,170.0,144.0,163.0,159.0,152.0,170.0,141.0,174.0,123.0,177.0,112.0,177.0,97.0,181.0,82.0,67.0,66.0,67.0,66.0,74.0,66.0,78.0,66.0,85.0,70.0,111.0,74.0,115.0,74.0,126.0,70.0,137.0,74.0,144.0,74.0,96.0,88.0,96.0,99.0,92.0,110.0,92.0,118.0,92.0,121.0,96.0,122.0,100.0,125.0,104.0,122.0,107.0,122.0,74.0,81.0,78.0,77.0,81.0,81.0,89.0,85.0,85.0,84.0,78.0,84.0,115.0,85.0,122.0,85.0,126.0,85.0,137.0,85.0,129.0,89.0,122.0,89.0,89.0,132.0,92.0,133.0,96.0,133.0,100.0,136.0,104.0,133.0,115.0,137.0,122.0,137.0,111.0,140.0,107.0,144.0,100.0,144.0,96.0,144.0,92.0,140.0,89.0,132.0,96.0,136.0,100.0,136.0,107.0,136.0,122.0,137.0,107.0,136.0,100.0,136.0,96.0,136.0
Ed_Rendell_20.jpg,53.0,87.0,55.0,95.0,60.0,102.0,62.0,110.0,66.0,119.0,72.0,125.0,77.0,127.0,85.0,132.0,96.0,130.0,106.0,126.0,115.0,117.0,119.0,111.0,121.0,103.0,121.0,92.0,119.0,83.0,119.0,77.0,117.0,66.0,53.0,78.0,55.0,76.0,60.0,74.0,64.0,74.0,68.0,74.0,85.0,70.0,89.0,68.0,94.0,66.0,98.0,64.0,104.0,66.0,81.0,83.0,81.0,89.0,83.0,96.0,85.0,100.0,81.0,102.0,83.0,104.0,87.0,104.0,89.0,102.0,92.0,100.0,62.0,85.0,64.0,85.0,68.0,83.0,72.0,83.0,70.0,85.0,66.0,87.0,89.0,79.0,92.0,77.0,96.0,75.0,100.0,75.0,98.0,77.0,94.0,79.0,77.0,112.0,81.0,110.0,85.0,110.0,89.0,111.0,92.0,108.0,98.0,106.0,102.0,107.0,98.0,111.0,94.0,113.0,89.0,115.0,85.0,115.0,81.0,115.0,77.0,112.0,85.0,113.0,89.0,111.0,94.0,111.0,102.0,107.0,94.0,111.0,89.0,111.0,85.0,110.0
Sanjay_Gupta_20.jpg,52.0,92.0,55.0,105.0,55.0,115.0,55.0,126.0,60.0,136.0,63.0,146.0,68.0,154.0,75.0,159.0,88.0,165.0,101.0,162.0,109.0,155.0,114.0,150.0,119.0,140.0,122.0,129.0,124.0,119.0,127.0,109.0,129.0,99.0,63.0,82.0,65.0,77.0,73.0,75.0,78.0,75.0,83.0,77.0,104.0,83.0,109.0,80.0,114.0,83.0,119.0,86.0,122.0,88.0,91.0,96.0,91.0,103.0,91.0,111.0,91.0,116.0,83.0,121.0,86.0,124.0,91.0,124.0,93.0,124.0,96.0,121.0,68.0,93.0,73.0,93.0,78.0,93.0,81.0,95.0,78.0,95.0,73.0,95.0,101.0,96.0,106.0,96.0,111.0,96.0,114.0,96.0,111.0,98.0,106.0,98.0,75.0,136.0,81.0,134.0,86.0,131.0,91.0,134.0,93.0,131.0,98.0,134.0,104.0,139.0,98.0,142.0,93.0,144.0,91.0,144.0,86.0,144.0,81.0,142.0,78.0,136.0,86.0,136.0,91.0,137.0,93.0,137.0,101.0,139.0,93.0,139.0,91.0,139.0,86.0,139.0
Alvaro_Silva_Calderon_00.jpg,27.0,47.0,27.0,50.0,29.0,55.0,30.0,60.0,31.0,65.0,34.0,69.0,36.0,71.0,40.0,73.0,46.0,74.0,52.0,73.0,57.0,69.0,61.0,66.0,62.0,62.0,63.0,56.0,64.0,52.0,64.0,47.0,64.0,43.0,30.0,42.0,31.0,40.0,34.0,40.0,36.0,41.0,39.0,41.0,48.0,41.0,51.0,41.0,53.0,40.0,56.0,41.0,58.0,41.0,43.0,46.0,43.0,49.0,43.0,53.0,43.0,55.0,41.0,58.0,42.0,58.0,45.0,58.0,46.0,58.0,47.0,57.0,34.0,45.0,35.0,44.0,37.0,44.0,40.0,46.0,37.0,47.0,35.0,45.0,48.0,46.0,51.0,44.0,53.0,45.0,56.0,45.0,53.0,46.0,51.0,46.0,40.0,63.0,41.0,62.0,43.0,62.0,45.0,62.0,46.0,62.0,48.0,62.0,51.0,63.0,48.0,65.0,47.0,65.0,45.0,67.0,43.0,67.0,41.0,65.0,40.0,63.0,43.0,63.0,45.0,63.0,47.0,63.0,51.0,63.0,47.0,64.0,45.0,64.0,43.0,64.0
Natasha_Lyonne_41.jpg,21.0,64.0,21.0,71.0,23.0,78.0,25.0,84.0,28.0,91.0,35.0,95.0,41.0,98.0,49.0,100.0,58.0,102.0,67.0,99.0,69.0,97.0,71.0,93.0,72.0,88.0,74.0,81.0,76.0,76.0,76.0,69.0,76.0,62.0,37.0,56.0,41.0,52.0,46.0,52.0,49.0,52.0,53.0,52.0,65.0,53.0,69.0,53.0,71.0,53.0,74.0,53.0,76.0,55.0,60.0,60.0,62.0,65.0,64.0,68.0,64.0,72.0,57.0,75.0,58.0,75.0,62.0,77.0,64.0,76.0,65.0,76.0,42.0,61.0,46.0,59.0,49.0,59.0,51.0,59.0,49.0,61.0,46.0,61.0,64.0,60.0,67.0,58.0,71.0,58.0,72.0,60.0,71.0,62.0,67.0,61.0,49.0,84.0,55.0,82.0,60.0,81.0,62.0,81.0,64.0,81.0,67.0,83.0,69.0,84.0,67.0,86.0,65.0,88.0,62.0,88.0,58.0,88.0,55.0,86.0,51.0,84.0,58.0,84.0,62.0,84.0,64.0,84.0,67.0,84.0,64.0,84.0,62.0,84.0,58.0,84.0
Daisy_Fuentes_30.jpg,38.0,72.0,40.0,79.0,42.0,86.0,43.0,91.0,47.0,100.0,51.0,106.0,56.0,109.0,63.0,111.0,72.0,113.0,81.0,108.0,86.0,104.0,90.0,99.0,93.0,94.0,93.0,85.0,93.0,78.0,95.0,71.0,93.0,63.0,42.0,64.0,45.0,61.0,49.0,61.0,54.0,61.0,58.0,61.0,72.0,60.0,75.0,58.0,79.0,58.0,84.0,56.0,88.0,58.0,67.0,68.0,67.0,74.0,68.0,77.0,68.0,83.0,65.0,86.0,67.0,86.0,68.0,86.0,72.0,85.0,74.0,85.0,49.0,70.0,51.0,68.0,54.0,68.0,58.0,68.0,54.0,70.0,51.0,70.0,74.0,67.0,77.0,65.0,81.0,65.0,83.0,65.0,81.0,67.0,77.0,67.0,61.0,95.0,63.0,93.0,68.0,90.0,70.0,90.0,72.0,90.0,77.0,90.0,81.0,92.0,77.0,95.0,75.0,99.0,72.0,99.0,68.0,100.0,65.0,99.0,61.0,95.0,67.0,93.0,70.0,93.0,74.0,92.0,79.0,92.0,74.0,95.0,70.0,95.0,68.0,97.0
Richard_Lennon_30.jpg,48.0,88.0,51.0,98.0,53.0,106.0,56.0,116.0,61.0,124.0,66.0,132.0,74.0,135.0,82.0,137.0,94.0,138.0,105.0,133.0,112.0,128.0,115.0,120.0,120.0,112.0,120.0,102.0,120.0,94.0,120.0,84.0,117.0,74.0,53.0,75.0,56.0,70.0,61.0,68.0,64.0,65.0,69.0,65.0,87.0,63.0,92.0,63.0,97.0,61.0,102.0,63.0,107.0,66.0,82.0,78.0,84.0,86.0,87.0,94.0,87.0,99.0,82.0,104.0,84.0,104.0,87.0,104.0,92.0,104.0,92.0,102.0,61.0,83.0,64.0,81.0,69.0,81.0,74.0,81.0,69.0,83.0,66.0,83.0,89.0,78.0,94.0,76.0,97.0,73.0,102.0,76.0,99.0,79.0,94.0,79.0,76.0,117.0,82.0,114.0,87.0,112.0,89.0,112.0,92.0,112.0,97.0,112.0,99.0,115.0,97.0,117.0,94.0,120.0,89.0,119.0,87.0,119.0,82.0,119.0,79.0,117.0,87.0,117.0,89.0,114.0,92.0,114.0,99.0,115.0,92.0,114.0,89.0,114.0,87.0,114.0
Kirsten_Dunst_31.jpg,41.0,79.0,41.0,88.0,45.0,97.0,48.0,103.0,50.0,111.0,56.0,118.0,65.0,122.0,75.0,125.0,86.0,127.0,96.0,123.0,99.0,119.0,103.0,114.0,105.0,106.0,107.0,97.0,109.0,91.0,109.0,85.0,109.0,74.0,58.0,73.0,62.0,71.0,69.0,69.0,73.0,69.0,79.0,72.0,94.0,70.0,99.0,68.0,103.0,66.0,105.0,66.0,107.0,68.0,88.0,78.0,90.0,84.0,90.0,89.0,92.0,93.0,82.0,95.0,86.0,97.0,88.0,97.0,92.0,95.0,94.0,95.0,65.0,78.0,69.0,78.0,73.0,78.0,75.0,78.0,73.0,80.0,69.0,80.0,94.0,76.0,99.0,76.0,103.0,74.0,103.0,74.0,101.0,76.0,99.0,78.0,71.0,105.0,79.0,103.0,86.0,101.0,88.0,101.0,92.0,101.0,96.0,102.0,99.0,104.0,94.0,108.0,92.0,112.0,88.0,112.0,84.0,112.0,79.0,110.0,73.0,105.0,84.0,103.0,88.0,104.0,92.0,104.0,96.0,104.0,92.0,108.0,88.0,108.0,84.0,108.0
Marissa_Jaret_Winokur_41.jpg,51.0,64.0,54.0,74.0,54.0,84.0,56.0,97.0,59.0,108.0,64.0,115.0,72.0,121.0,82.0,126.0,97.0,129.0,110.0,129.0,118.0,124.0,125.0,119.0,133.0,111.0,136.0,101.0,138.0,91.0,138.0,78.0,141.0,68.0,66.0,46.0,74.0,44.0,79.0,41.0,87.0,44.0,92.0,47.0,113.0,49.0,118.0,50.0,125.0,47.0,131.0,50.0,133.0,55.0,100.0,60.0,100.0,67.0,100.0,75.0,100.0,80.0,92.0,85.0,95.0,88.0,100.0,88.0,102.0,88.0,105.0,88.0,74.0,57.0,79.0,57.0,84.0,57.0,90.0,59.0,84.0,59.0,79.0,59.0,113.0,62.0,118.0,62.0,123.0,62.0,125.0,62.0,123.0,65.0,118.0,65.0,82.0,98.0,87.0,95.0,95.0,95.0,97.0,95.0,102.0,95.0,107.0,98.0,113.0,103.0,107.0,106.0,102.0,106.0,97.0,106.0,92.0,106.0,87.0,103.0,82.0,98.0,92.0,98.0,97.0,98.0,102.0,101.0,113.0,103.0,102.0,101.0,97.0,100.0,92.0,100.0
Clark_Randt_21.jpg,50.0,53.0,52.0,59.0,52.0,65.0,53.0,70.0,55.0,76.0,58.0,82.0,61.0,85.0,64.0,88.0,72.0,92.0,80.0,89.0,87.0,86.0,93.0,81.0,98.0,76.0,101.0,70.0,102.0,64.0,104.0,58.0,104.0,52.0,52.0,47.0,55.0,44.0,58.0,44.0,61.0,44.0,64.0,45.0,77.0,44.0,80.0,44.0,84.0,43.0,89.0,43.0,92.0,46.0,70.0,53.0,70.0,57.0,68.0,62.0,68.0,66.0,67.0,68.0,68.0,68.0,70.0,69.0,72.0,68.0,74.0,68.0,56.0,53.0,59.0,51.0,62.0,51.0,65.0,53.0,62.0,53.0,59.0,53.0,78.0,53.0,80.0,53.0,83.0,53.0,86.0,53.0,83.0,55.0,80.0,55.0,62.0,74.0,64.0,72.0,68.0,72.0,70.0,72.0,72.0,72.0,77.0,74.0,80.0,75.0,77.0,77.0,72.0,78.0,70.0,78.0,67.0,78.0,65.0,77.0,62.0,74.0,68.0,74.0,70.0,75.0,72.0,75.0,80.0,75.0,72.0,75.0,70.0,75.0,68.0,75.0
Claire_Danes_40.jpg,49.0,66.0,49.0,78.0,49.0,88.0,49.0,100.0,52.0,112.0,58.0,122.0,67.0,128.0,80.0,134.0,95.0,141.0,107.0,138.0,114.0,135.0,117.0,132.0,123.0,126.0,129.0,117.0,132.0,104.0,138.0,95.0,138.0,86.0,74.0,54.0,80.0,51.0,89.0,51.0,95.0,55.0,101.0,58.0,120.0,61.0,126.0,58.0,132.0,61.0,135.0,64.0,138.0,71.0,111.0,70.0,111.0,76.0,114.0,83.0,111.0,89.0,98.0,95.0,101.0,95.0,107.0,95.0,111.0,95.0,114.0,95.0,80.0,67.0,86.0,64.0,92.0,64.0,95.0,70.0,92.0,70.0,86.0,70.0,117.0,73.0,123.0,70.0,126.0,73.0,129.0,77.0,126.0,77.0,120.0,76.0,83.0,107.0,92.0,104.0,101.0,101.0,104.0,104.0,111.0,104.0,114.0,107.0,114.0,113.0,111.0,119.0,107.0,119.0,101.0,119.0,95.0,119.0,89.0,113.0,86.0,107.0,98.0,107.0,104.0,107.0,107.0,110.0,111.0,113.0,107.0,113.0,101.0,113.0,98.0,113.0
Ed_Smart_30.jpg,43.0,130.0,49.0,142.0,52.0,152.0,59.0,164.0,65.0,173.0,74.0,183.0,86.0,189.0,99.0,195.0,114.0,196.0,126.0,187.0,132.0,178.0,136.0,168.0,142.0,156.0,142.0,144.0,142.0,131.0,142.0,122.0,139.0,110.0,59.0,121.0,65.0,118.0,71.0,118.0,80.0,115.0,86.0,115.0,108.0,113.0,114.0,110.0,120.0,107.0,129.0,107.0,132.0,107.0,102.0,125.0,102.0,134.0,105.0,140.0,108.0,149.0,99.0,152.0,102.0,152.0,108.0,153.0,111.0,149.0,114.0,150.0,68.0,127.0,74.0,127.0,80.0,124.0,86.0,124.0,80.0,127.0,74.0,130.0,111.0,119.0,117.0,116.0,123.0,116.0,126.0,116.0,123.0,119.0,117.0,122.0,89.0,168.0,96.0,165.0,105.0,162.0,108.0,162.0,111.0,159.0,120.0,159.0,123.0,162.0,120.0,168.0,117.0,174.0,111.0,174.0,105.0,177.0,99.0,174.0,92.0,168.0,105.0,165.0,108.0,165.0,114.0,162.0,123.0,162.0,114.0,168.0,111.0,171.0,105.0,171.0
Manuel_Pellegrini_31.jpg,43.0,58.0,43.0,65.0,46.0,72.0,48.0,77.0,50.0,84.0,53.0,90.0,57.0,93.0,61.0,97.0,68.0,101.0,76.0,97.0,83.0,92.0,89.0,85.0,92.0,78.0,94.0,71.0,96.0,66.0,96.0,59.0,96.0,53.0,41.0,52.0,43.0,52.0,45.0,52.0,48.0,53.0,52.0,53.0,64.0,53.0,68.0,51.0,71.0,51.0,76.0,51.0,80.0,51.0,59.0,62.0,59.0,67.0,59.0,70.0,59.0,76.0,57.0,77.0,59.0,77.0,61.0,77.0,64.0,76.0,66.0,76.0,46.0,58.0,48.0,58.0,52.0,58.0,53.0,60.0,52.0,60.0,48.0,60.0,68.0,58.0,69.0,56.0,73.0,56.0,76.0,56.0,73.0,58.0,69.0,60.0,55.0,84.0,57.0,83.0,61.0,83.0,62.0,83.0,64.0,83.0,68.0,83.0,73.0,83.0,69.0,86.0,66.0,88.0,64.0,90.0,61.0,88.0,57.0,88.0,55.0,84.0,61.0,85.0,62.0,85.0,66.0,85.0,73.0,83.0,66.0,85.0,62.0,86.0,61.0,86.0
Fidel_Castro_Daiz-Balart_41.jpg,44.0,68.0,44.0,78.0,46.0,88.0,49.0,99.0,52.0,111.0,59.0,124.0,67.0,135.0,77.0,143.0,90.0,148.0,105.0,140.0,113.0,130.0,118.0,120.0,123.0,107.0,126.0,97.0,129.0,90.0,129.0,79.0,129.0,72.0,57.0,78.0,62.0,81.0,67.0,83.0,75.0,86.0,80.0,86.0,103.0,87.0,108.0,87.0,113.0,84.0,118.0,82.0,123.0,77.0,93.0,97.0,93.0,104.0,93.0,112.0,93.0,117.0,85.0,117.0,88.0,117.0,93.0,120.0,95.0,117.0,98.0,115.0,64.0,89.0,70.0,89.0,75.0,89.0,80.0,91.0,75.0,91.0,70.0,91.0,103.0,89.0,108.0,89.0,113.0,87.0,116.0,87.0,113.0,89.0,105.0,92.0,77.0,125.0,82.0,125.0,88.0,125.0,93.0,125.0,95.0,125.0,100.0,125.0,105.0,123.0,100.0,130.0,95.0,133.0,93.0,135.0,88.0,135.0,82.0,130.0,77.0,125.0,88.0,127.0,93.0,127.0,95.0,127.0,103.0,122.0,95.0,130.0,93.0,130.0,88.0,130.0
Raja_Zafar-ul-Haq_31.jpg,35.0,68.0,37.0,73.0,38.0,78.0,39.0,82.0,42.0,85.0,45.0,89.0,49.0,90.0,54.0,92.0,60.0,92.0,66.0,91.0,69.0,91.0,71.0,88.0,74.0,85.0,75.0,80.0,75.0,75.0,76.0,70.0,76.0,65.0,43.0,61.0,45.0,57.0,48.0,56.0,50.0,55.0,54.0,55.0,63.0,55.0,65.0,54.0,68.0,54.0,71.0,55.0,73.0,57.0,59.0,60.0,60.0,63.0,60.0,66.0,61.0,68.0,58.0,72.0,59.0,72.0,60.0,72.0,63.0,72.0,64.0,71.0,47.0,63.0,49.0,62.0,52.0,61.0,53.0,62.0,52.0,63.0,49.0,63.0,64.0,61.0,65.0,60.0,68.0,60.0,70.0,61.0,68.0,61.0,65.0,61.0,53.0,79.0,55.0,77.0,59.0,76.0,60.0,76.0,63.0,76.0,65.0,76.0,66.0,78.0,65.0,78.0,63.0,79.0,60.0,79.0,58.0,81.0,55.0,81.0,53.0,79.0,58.0,77.0,60.0,77.0,63.0,77.0,66.0,78.0,63.0,77.0,60.0,77.0,58.0,78.0
Patrick_Leahy_31.jpg,52.0,68.0,52.0,77.0,54.0,85.0,56.0,94.0,60.0,102.0,64.0,109.0,71.0,113.0,77.0,115.0,90.0,118.0,101.0,116.0,107.0,114.0,111.0,110.0,115.0,101.0,118.0,93.0,118.0,84.0,118.0,76.0,118.0,67.0,60.0,56.0,64.0,54.0,71.0,51.0,75.0,52.0,79.0,52.0,94.0,52.0,98.0,52.0,103.0,52.0,109.0,54.0,111.0,56.0,88.0,60.0,88.0,65.0,88.0,71.0,88.0,75.0,81.0,81.0,86.0,81.0,88.0,82.0,92.0,82.0,94.0,82.0,67.0,62.0,71.0,60.0,75.0,60.0,77.0,62.0,75.0,62.0,71.0,62.0,94.0,62.0,98.0,60.0,103.0,60.0,107.0,63.0,103.0,63.0,98.0,63.0,75.0,96.0,79.0,92.0,86.0,88.0,88.0,90.0,90.0,88.0,96.0,90.0,98.0,94.0,96.0,99.0,92.0,101.0,88.0,101.0,84.0,101.0,81.0,98.0,77.0,94.0,86.0,92.0,88.0,92.0,92.0,92.0,98.0,94.0,92.0,96.0,88.0,96.0,86.0,96.0
Elsa_Zylberstein_10.jpg,58.0,88.0,61.0,100.0,64.0,109.0,67.0,122.0,73.0,131.0,79.0,140.0,85.0,143.0,98.0,150.0,113.0,150.0,125.0,144.0,134.0,135.0,141.0,129.0,144.0,120.0,144.0,105.0,144.0,95.0,144.0,83.0,141.0,71.0,64.0,70.0,70.0,67.0,76.0,64.0,82.0,64.0,88.0,64.0,110.0,61.0,116.0,58.0,119.0,55.0,128.0,55.0,131.0,58.0,101.0,76.0,104.0,86.0,104.0,95.0,104.0,101.0,98.0,107.0,101.0,107.0,107.0,110.0,110.0,107.0,113.0,107.0,73.0,79.0,76.0,76.0,82.0,76.0,88.0,79.0,85.0,82.0,79.0,82.0,113.0,73.0,116.0,70.0,122.0,70.0,125.0,71.0,122.0,74.0,116.0,77.0,92.0,125.0,98.0,119.0,104.0,116.0,107.0,119.0,110.0,116.0,116.0,116.0,122.0,119.0,119.0,126.0,113.0,129.0,110.0,132.0,104.0,131.0,98.0,128.0,95.0,122.0,104.0,122.0,107.0,122.0,113.0,119.0,122.0,119.0,113.0,125.0,107.0,125.0,104.0,125.0
Philippe_Noiret_30.jpg,65.0,100.0,67.0,113.0,72.0,121.0,75.0,131.0,80.0,141.0,85.0,152.0,90.0,157.0,98.0,165.0,111.0,167.0,124.0,162.0,131.0,155.0,136.0,147.0,142.0,140.0,144.0,127.0,144.0,117.0,147.0,106.0,147.0,96.0,72.0,90.0,77.0,85.0,83.0,82.0,90.0,82.0,95.0,85.0,116.0,80.0,121.0,80.0,126.0,80.0,131.0,80.0,136.0,86.0,106.0,98.0,106.0,106.0,106.0,116.0,108.0,121.0,101.0,126.0,106.0,129.0,108.0,129.0,111.0,126.0,113.0,126.0,83.0,98.0,85.0,95.0,90.0,95.0,95.0,98.0,93.0,100.0,85.0,100.0,116.0,96.0,121.0,93.0,126.0,93.0,131.0,96.0,126.0,96.0,121.0,98.0,95.0,141.0,101.0,139.0,106.0,139.0,108.0,139.0,111.0,139.0,116.0,139.0,121.0,142.0,118.0,147.0,113.0,149.0,108.0,152.0,103.0,149.0,98.0,147.0,95.0,141.0,106.0,142.0,108.0,142.0,113.0,142.0,121.0,142.0,113.0,144.0,108.0,147.0,103.0,147.0
Mark_Foley_51.jpg,54.0,86.0,54.0,94.0,56.0,103.0,58.0,109.0,60.0,120.0,67.0,129.0,73.0,135.0,81.0,142.0,94.0,144.0,105.0,140.0,109.0,134.0,113.0,127.0,118.0,119.0,120.0,110.0,120.0,104.0,122.0,96.0,124.0,87.0,67.0,86.0,71.0,86.0,77.0,86.0,81.0,89.0,86.0,89.0,103.0,89.0,107.0,87.0,111.0,85.0,115.0,85.0,120.0,85.0,94.0,97.0,94.0,104.0,96.0,110.0,96.0,114.0,88.0,116.0,92.0,116.0,94.0,116.0,98.0,116.0,101.0,114.0,73.0,95.0,77.0,95.0,81.0,95.0,86.0,95.0,81.0,97.0,77.0,97.0,103.0,95.0,107.0,93.0,111.0,93.0,113.0,93.0,111.0,95.0,107.0,95.0,81.0,125.0,86.0,123.0,92.0,123.0,94.0,123.0,96.0,123.0,103.0,123.0,105.0,123.0,103.0,127.0,98.0,129.0,94.0,129.0,90.0,129.0,86.0,127.0,81.0,125.0,90.0,125.0,94.0,125.0,98.0,125.0,105.0,123.0,98.0,125.0,94.0,125.0,90.0,125.0
Alicia_Silverstone_51.jpg,59.0,67.0,61.0,73.0,61.0,78.0,62.0,83.0,65.0,89.0,68.0,93.0,73.0,96.0,77.0,98.0,84.0,99.0,92.0,98.0,96.0,95.0,99.0,91.0,102.0,86.0,102.0,81.0,103.0,75.0,105.0,69.0,105.0,63.0,62.0,59.0,65.0,57.0,68.0,55.0,71.0,55.0,74.0,57.0,84.0,55.0,87.0,55.0,90.0,54.0,95.0,54.0,98.0,57.0,80.0,63.0,80.0,67.0,80.0,70.0,80.0,73.0,78.0,77.0,80.0,77.0,81.0,77.0,83.0,77.0,84.0,76.0,67.0,64.0,68.0,62.0,71.0,62.0,74.0,64.0,71.0,64.0,68.0,65.0,86.0,63.0,87.0,61.0,90.0,61.0,93.0,63.0,90.0,64.0,87.0,64.0,76.0,85.0,77.0,83.0,80.0,82.0,81.0,82.0,83.0,80.0,87.0,82.0,89.0,85.0,87.0,86.0,86.0,88.0,83.0,88.0,80.0,88.0,78.0,88.0,76.0,85.0,80.0,83.0,83.0,83.0,84.0,83.0,89.0,85.0,84.0,85.0,83.0,85.0,80.0,85.0
Dai_Bachtiar_00.jpg,88.0,94.0,88.0,106.0,88.0,116.0,91.0,128.0,94.0,140.0,100.0,150.0,106.0,153.0,112.0,156.0,128.0,159.0,143.0,157.0,155.0,154.0,162.0,148.0,171.0,142.0,174.0,129.0,177.0,120.0,180.0,108.0,180.0,96.0,94.0,79.0,97.0,73.0,103.0,70.0,109.0,70.0,115.0,73.0,140.0,73.0,146.0,70.0,152.0,71.0,158.0,74.0,168.0,77.0,128.0,82.0,125.0,92.0,125.0,98.0,125.0,104.0,118.0,110.0,122.0,110.0,125.0,110.0,131.0,110.0,134.0,110.0,100.0,85.0,106.0,85.0,112.0,82.0,115.0,85.0,112.0,88.0,106.0,88.0,140.0,86.0,146.0,83.0,152.0,83.0,155.0,86.0,152.0,89.0,146.0,89.0,109.0,128.0,115.0,122.0,122.0,119.0,125.0,119.0,131.0,119.0,137.0,123.0,140.0,129.0,134.0,132.0,131.0,135.0,125.0,135.0,118.0,135.0,115.0,132.0,112.0,128.0,122.0,122.0,125.0,122.0,131.0,126.0,140.0,129.0,131.0,129.0,125.0,129.0,122.0,129.0
Nancy_Reagan_01.jpg,60.0,53.0,60.0,59.0,62.0,65.0,62.0,71.0,65.0,76.0,69.0,82.0,74.0,85.0,80.0,88.0,87.0,90.0,96.0,88.0,99.0,85.0,100.0,82.0,100.0,78.0,102.0,72.0,105.0,68.0,106.0,65.0,106.0,59.0,75.0,48.0,80.0,48.0,84.0,46.0,87.0,48.0,90.0,48.0,100.0,48.0,103.0,48.0,106.0,48.0,108.0,50.0,108.0,51.0,96.0,54.0,96.0,58.0,97.0,63.0,97.0,66.0,88.0,67.0,91.0,67.0,93.0,69.0,96.0,69.0,96.0,67.0,80.0,52.0,83.0,52.0,85.0,52.0,87.0,54.0,85.0,54.0,83.0,54.0,99.0,54.0,102.0,54.0,103.0,54.0,105.0,56.0,103.0,56.0,100.0,56.0,80.0,73.0,85.0,72.0,90.0,72.0,91.0,72.0,94.0,72.0,96.0,72.0,97.0,73.0,96.0,76.0,93.0,76.0,91.0,78.0,87.0,76.0,84.0,76.0,80.0,73.0,88.0,73.0,91.0,73.0,93.0,73.0,97.0,73.0,93.0,75.0,91.0,75.0,88.0,75.0
