,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Daniel_Radcliffe_01.jpg,31.0,58.0,31.0,64.0,31.0,68.0,33.0,73.0,34.0,78.0,36.0,83.0,39.0,85.0,43.0,88.0,47.0,89.0,55.0,88.0,60.0,86.0,64.0,83.0,66.0,80.0,68.0,75.0,70.0,70.0,71.0,65.0,71.0,60.0,33.0,54.0,35.0,54.0,38.0,53.0,40.0,55.0,43.0,55.0,52.0,56.0,55.0,56.0,57.0,56.0,61.0,56.0,64.0,57.0,47.0,61.0,47.0,65.0,47.0,68.0,47.0,72.0,44.0,72.0,45.0,73.0,47.0,73.0,49.0,73.0,51.0,72.0,36.0,59.0,38.0,59.0,40.0,59.0,43.0,61.0,40.0,61.0,39.0,61.0,54.0,61.0,55.0,60.0,57.0,61.0,60.0,61.0,57.0,62.0,55.0,62.0,41.0,77.0,43.0,77.0,46.0,77.0,47.0,77.0,49.0,77.0,52.0,77.0,55.0,77.0,51.0,78.0,50.0,79.0,47.0,79.0,45.0,79.0,44.0,78.0,41.0,77.0,45.0,78.0,47.0,78.0,50.0,78.0,55.0,77.0,49.0,77.0,47.0,77.0,45.0,77.0
Alejandro_Toledo_52.jpg,34.0,69.0,36.0,78.0,38.0,85.0,40.0,92.0,43.0,99.0,47.0,105.0,50.0,108.0,57.0,112.0,66.0,114.0,75.0,110.0,82.0,107.0,85.0,102.0,89.0,95.0,91.0,86.0,93.0,81.0,93.0,72.0,93.0,65.0,38.0,64.0,40.0,60.0,43.0,60.0,47.0,59.0,50.0,61.0,64.0,59.0,68.0,57.0,71.0,57.0,77.0,57.0,80.0,59.0,59.0,68.0,59.0,73.0,59.0,78.0,59.0,84.0,57.0,87.0,59.0,87.0,61.0,87.0,64.0,85.0,66.0,85.0,43.0,67.0,45.0,66.0,48.0,66.0,52.0,68.0,48.0,69.0,45.0,69.0,66.0,66.0,70.0,64.0,73.0,64.0,77.0,64.0,73.0,66.0,70.0,66.0,52.0,96.0,55.0,94.0,59.0,92.0,63.0,93.0,64.0,91.0,68.0,93.0,73.0,94.0,70.0,98.0,66.0,100.0,63.0,100.0,61.0,101.0,57.0,99.0,54.0,96.0,59.0,94.0,63.0,94.0,66.0,94.0,71.0,94.0,66.0,96.0,63.0,96.0,59.0,98.0
Alfredo_di_Stefano_01.jpg,76.0,89.0,76.0,105.0,76.0,117.0,79.0,129.0,85.0,142.0,89.0,154.0,95.0,160.0,101.0,167.0,116.0,173.0,132.0,170.0,147.0,161.0,159.0,152.0,169.0,140.0,172.0,128.0,175.0,116.0,178.0,100.0,178.0,85.0,73.0,77.0,76.0,74.0,82.0,74.0,89.0,74.0,95.0,74.0,116.0,78.0,122.0,75.0,132.0,75.0,141.0,78.0,150.0,81.0,104.0,93.0,104.0,102.0,101.0,114.0,101.0,121.0,101.0,124.0,101.0,127.0,107.0,127.0,110.0,127.0,116.0,124.0,82.0,86.0,85.0,86.0,92.0,87.0,98.0,90.0,92.0,90.0,85.0,89.0,122.0,90.0,125.0,87.0,132.0,87.0,138.0,90.0,132.0,93.0,125.0,93.0,98.0,139.0,101.0,139.0,104.0,139.0,107.0,139.0,110.0,139.0,119.0,139.0,125.0,139.0,119.0,145.0,113.0,145.0,110.0,148.0,104.0,145.0,101.0,145.0,98.0,139.0,104.0,142.0,110.0,142.0,113.0,142.0,125.0,139.0,113.0,142.0,110.0,142.0,104.0,142.0
Peter_Medgyessy_50.jpg,65.0,53.0,65.0,62.0,65.0,70.0,65.0,77.0,65.0,85.0,69.0,92.0,72.0,94.0,76.0,98.0,84.0,100.0,95.0,100.0,106.0,101.0,114.0,96.0,120.0,92.0,125.0,84.0,127.0,78.0,129.0,69.0,131.0,61.0,67.0,45.0,69.0,43.0,74.0,43.0,76.0,43.0,80.0,45.0,95.0,47.0,99.0,45.0,106.0,47.0,110.0,48.0,116.0,52.0,86.0,54.0,84.0,58.0,84.0,62.0,84.0,68.0,80.0,70.0,82.0,73.0,84.0,73.0,89.0,73.0,91.0,73.0,72.0,51.0,74.0,51.0,78.0,51.0,80.0,53.0,78.0,53.0,74.0,53.0,97.0,56.0,101.0,54.0,103.0,54.0,108.0,56.0,103.0,58.0,101.0,56.0,76.0,81.0,78.0,79.0,82.0,79.0,84.0,79.0,86.0,79.0,93.0,81.0,97.0,83.0,91.0,83.0,89.0,85.0,84.0,83.0,80.0,83.0,78.0,83.0,76.0,81.0,82.0,81.0,84.0,81.0,89.0,81.0,97.0,83.0,89.0,81.0,84.0,81.0,82.0,81.0
Daisy_Fuentes_30.jpg,40.0,71.0,42.0,78.0,43.0,83.0,45.0,91.0,47.0,98.0,51.0,103.0,56.0,107.0,61.0,109.0,70.0,111.0,79.0,109.0,84.0,105.0,90.0,102.0,93.0,97.0,95.0,90.0,95.0,82.0,97.0,75.0,97.0,68.0,43.0,60.0,47.0,59.0,51.0,57.0,54.0,57.0,58.0,59.0,72.0,57.0,75.0,55.0,81.0,56.0,84.0,56.0,88.0,57.0,67.0,64.0,67.0,70.0,67.0,73.0,67.0,77.0,63.0,82.0,65.0,82.0,67.0,82.0,70.0,82.0,72.0,82.0,49.0,66.0,52.0,66.0,56.0,66.0,59.0,66.0,56.0,68.0,52.0,68.0,74.0,66.0,77.0,64.0,81.0,64.0,84.0,64.0,81.0,66.0,77.0,66.0,58.0,93.0,61.0,89.0,65.0,86.0,67.0,87.0,70.0,86.0,74.0,87.0,77.0,91.0,74.0,95.0,72.0,96.0,68.0,96.0,65.0,96.0,61.0,94.0,59.0,93.0,65.0,89.0,67.0,89.0,70.0,89.0,77.0,91.0,70.0,93.0,68.0,93.0,65.0,93.0
Andy_Roddick_40.jpg,50.0,75.0,49.0,84.0,49.0,91.0,49.0,98.0,50.0,107.0,52.0,114.0,54.0,119.0,57.0,125.0,66.0,130.0,75.0,129.0,84.0,125.0,93.0,122.0,100.0,115.0,103.0,106.0,105.0,99.0,107.0,92.0,110.0,83.0,52.0,66.0,54.0,65.0,57.0,65.0,61.0,67.0,64.0,68.0,79.0,70.0,82.0,70.0,86.0,71.0,91.0,72.0,96.0,74.0,70.0,79.0,68.0,84.0,64.0,90.0,64.0,93.0,63.0,97.0,63.0,98.0,66.0,98.0,68.0,98.0,72.0,99.0,56.0,75.0,57.0,74.0,61.0,74.0,64.0,77.0,61.0,77.0,57.0,77.0,79.0,79.0,82.0,79.0,86.0,79.0,89.0,81.0,86.0,81.0,82.0,81.0,57.0,107.0,59.0,105.0,63.0,104.0,64.0,106.0,68.0,106.0,72.0,107.0,75.0,111.0,72.0,114.0,68.0,114.0,64.0,114.0,61.0,114.0,59.0,112.0,57.0,107.0,63.0,107.0,64.0,107.0,68.0,107.0,75.0,111.0,68.0,111.0,64.0,111.0,63.0,111.0
Amy_Brenneman_12.jpg,43.0,88.0,45.0,99.0,47.0,108.0,49.0,116.0,54.0,127.0,60.0,136.0,69.0,140.0,77.0,147.0,90.0,149.0,101.0,145.0,105.0,139.0,109.0,134.0,113.0,126.0,116.0,115.0,118.0,107.0,118.0,98.0,120.0,90.0,60.0,82.0,64.0,80.0,71.0,80.0,77.0,80.0,81.0,83.0,98.0,81.0,103.0,79.0,107.0,79.0,113.0,79.0,116.0,81.0,92.0,91.0,92.0,98.0,94.0,106.0,94.0,111.0,86.0,115.0,88.0,115.0,92.0,115.0,96.0,115.0,98.0,113.0,66.0,91.0,71.0,89.0,75.0,89.0,79.0,91.0,75.0,93.0,71.0,93.0,98.0,89.0,103.0,87.0,107.0,87.0,111.0,87.0,107.0,89.0,103.0,91.0,75.0,125.0,81.0,123.0,90.0,121.0,92.0,123.0,96.0,121.0,101.0,121.0,103.0,124.0,101.0,130.0,96.0,132.0,92.0,132.0,88.0,132.0,81.0,130.0,77.0,125.0,88.0,125.0,92.0,125.0,96.0,126.0,103.0,124.0,96.0,128.0,92.0,128.0,88.0,128.0
Queen_Rania_10.jpg,38.0,82.0,41.0,91.0,45.0,99.0,47.0,106.0,51.0,114.0,58.0,123.0,66.0,129.0,75.0,134.0,85.0,136.0,96.0,132.0,100.0,126.0,104.0,119.0,109.0,113.0,111.0,105.0,111.0,96.0,113.0,88.0,113.0,79.0,53.0,74.0,60.0,72.0,64.0,70.0,70.0,72.0,75.0,72.0,94.0,70.0,98.0,68.0,102.0,68.0,106.0,68.0,109.0,70.0,85.0,83.0,87.0,89.0,87.0,96.0,89.0,100.0,81.0,104.0,85.0,104.0,87.0,104.0,92.0,104.0,92.0,102.0,60.0,82.0,64.0,80.0,70.0,81.0,72.0,81.0,70.0,83.0,64.0,83.0,94.0,81.0,98.0,79.0,102.0,77.0,104.0,79.0,102.0,81.0,98.0,81.0,77.0,115.0,81.0,113.0,85.0,110.0,89.0,111.0,92.0,111.0,94.0,113.0,96.0,115.0,94.0,119.0,92.0,121.0,87.0,121.0,85.0,121.0,81.0,119.0,77.0,115.0,85.0,115.0,87.0,115.0,92.0,115.0,96.0,115.0,92.0,117.0,87.0,117.0,85.0,117.0
Kirsten_Dunst_31.jpg,41.0,78.0,43.0,87.0,45.0,95.0,47.0,102.0,51.0,110.0,58.0,117.0,66.0,121.0,75.0,123.0,85.0,123.0,96.0,121.0,100.0,117.0,102.0,113.0,106.0,107.0,106.0,98.0,109.0,92.0,109.0,83.0,109.0,75.0,55.0,70.0,62.0,68.0,66.0,68.0,72.0,68.0,77.0,68.0,94.0,66.0,96.0,64.0,100.0,64.0,104.0,64.0,106.0,66.0,85.0,77.0,87.0,81.0,89.0,85.0,89.0,92.0,81.0,94.0,85.0,94.0,87.0,96.0,89.0,94.0,92.0,94.0,64.0,76.0,68.0,76.0,70.0,76.0,75.0,76.0,72.0,79.0,68.0,78.0,92.0,75.0,96.0,75.0,100.0,73.0,102.0,73.0,100.0,75.0,96.0,77.0,75.0,104.0,81.0,102.0,85.0,100.0,87.0,102.0,89.0,100.0,94.0,102.0,96.0,104.0,94.0,106.0,92.0,106.0,87.0,109.0,85.0,108.0,81.0,106.0,77.0,104.0,85.0,104.0,87.0,104.0,92.0,104.0,96.0,102.0,89.0,104.0,87.0,104.0,85.0,104.0
Kathryn_Morris_22.jpg,49.0,61.0,51.0,68.0,51.0,75.0,54.0,83.0,58.0,90.0,65.0,95.0,72.0,97.0,81.0,101.0,90.0,103.0,97.0,101.0,99.0,97.0,99.0,94.0,101.0,89.0,103.0,82.0,104.0,74.0,104.0,69.0,103.0,62.0,65.0,52.0,70.0,49.0,76.0,47.0,79.0,47.0,83.0,49.0,95.0,49.0,99.0,49.0,101.0,49.0,103.0,49.0,104.0,53.0,90.0,58.0,92.0,62.0,94.0,65.0,95.0,69.0,86.0,74.0,90.0,74.0,92.0,74.0,94.0,74.0,95.0,74.0,70.0,58.0,74.0,56.0,78.0,56.0,81.0,58.0,78.0,58.0,74.0,60.0,94.0,58.0,97.0,58.0,99.0,57.0,101.0,58.0,99.0,60.0,97.0,60.0,79.0,85.0,85.0,81.0,90.0,78.0,92.0,80.0,94.0,78.0,97.0,81.0,97.0,85.0,97.0,87.0,95.0,89.0,92.0,88.0,88.0,88.0,85.0,88.0,81.0,85.0,88.0,81.0,92.0,81.0,94.0,81.0,97.0,85.0,94.0,85.0,92.0,87.0,88.0,87.0
Chuck_Woolery_10.jpg,26.0,55.0,28.0,60.0,30.0,64.0,31.0,69.0,34.0,74.0,36.0,78.0,39.0,80.0,42.0,81.0,49.0,83.0,55.0,80.0,59.0,77.0,60.0,73.0,62.0,69.0,63.0,63.0,63.0,60.0,63.0,55.0,63.0,50.0,28.0,50.0,30.0,49.0,33.0,48.0,35.0,48.0,38.0,48.0,46.0,46.0,49.0,46.0,51.0,46.0,55.0,46.0,57.0,47.0,42.0,52.0,44.0,56.0,44.0,59.0,45.0,62.0,42.0,64.0,44.0,64.0,46.0,64.0,47.0,63.0,49.0,63.0,31.0,53.0,34.0,53.0,35.0,52.0,38.0,53.0,36.0,54.0,34.0,54.0,47.0,52.0,50.0,51.0,52.0,50.0,55.0,51.0,52.0,52.0,50.0,52.0,40.0,70.0,41.0,69.0,45.0,68.0,46.0,68.0,47.0,67.0,51.0,68.0,54.0,69.0,51.0,72.0,50.0,73.0,47.0,73.0,45.0,74.0,42.0,73.0,40.0,70.0,44.0,69.0,46.0,69.0,49.0,69.0,54.0,69.0,49.0,70.0,46.0,70.0,45.0,72.0
Olene_Walker_11.jpg,47.0,96.0,49.0,104.0,53.0,113.0,57.0,121.0,64.0,128.0,74.0,132.0,85.0,135.0,98.0,137.0,108.0,137.0,112.0,133.0,115.0,129.0,115.0,124.0,115.0,116.0,115.0,107.0,117.0,99.0,115.0,93.0,108.0,84.0,76.0,81.0,81.0,77.0,87.0,75.0,93.0,75.0,95.0,75.0,106.0,71.0,106.0,69.0,108.0,69.0,108.0,69.0,106.0,73.0,104.0,82.0,108.0,86.0,112.0,90.0,115.0,95.0,104.0,103.0,106.0,103.0,110.0,101.0,110.0,101.0,110.0,101.0,83.0,88.0,89.0,86.0,91.0,86.0,91.0,86.0,91.0,88.0,87.0,88.0,102.0,82.0,106.0,80.0,108.0,80.0,108.0,80.0,108.0,82.0,106.0,82.0,93.0,116.0,102.0,112.0,108.0,110.0,110.0,110.0,112.0,110.0,112.0,110.0,112.0,112.0,112.0,114.0,112.0,116.0,110.0,116.0,108.0,118.0,102.0,116.0,95.0,116.0,106.0,114.0,108.0,112.0,110.0,112.0,110.0,112.0,110.0,112.0,110.0,114.0,106.0,114.0
Claire_Danes_40.jpg,49.0,79.0,52.0,87.0,56.0,96.0,60.0,104.0,66.0,113.0,75.0,120.0,86.0,124.0,96.0,126.0,109.0,129.0,117.0,122.0,120.0,118.0,122.0,112.0,122.0,103.0,122.0,95.0,122.0,86.0,122.0,78.0,117.0,69.0,71.0,64.0,77.0,60.0,83.0,58.0,88.0,58.0,92.0,58.0,107.0,56.0,111.0,54.0,113.0,54.0,115.0,54.0,117.0,56.0,103.0,67.0,107.0,73.0,111.0,78.0,111.0,84.0,103.0,90.0,105.0,90.0,109.0,90.0,111.0,88.0,111.0,88.0,79.0,71.0,83.0,69.0,88.0,69.0,90.0,71.0,88.0,71.0,83.0,73.0,107.0,67.0,109.0,65.0,113.0,65.0,115.0,65.0,113.0,67.0,111.0,67.0,94.0,105.0,98.0,99.0,107.0,95.0,109.0,97.0,111.0,95.0,115.0,97.0,115.0,101.0,115.0,107.0,113.0,112.0,111.0,112.0,107.0,112.0,100.0,109.0,94.0,105.0,105.0,99.0,109.0,99.0,113.0,99.0,115.0,103.0,113.0,107.0,109.0,107.0,105.0,107.0
Ed_Smart_30.jpg,54.0,129.0,57.0,142.0,62.0,152.0,67.0,160.0,75.0,170.0,85.0,178.0,95.0,183.0,108.0,186.0,123.0,189.0,134.0,181.0,136.0,174.0,136.0,166.0,139.0,156.0,139.0,145.0,139.0,135.0,141.0,125.0,139.0,112.0,72.0,111.0,77.0,106.0,85.0,104.0,93.0,104.0,98.0,106.0,118.0,102.0,123.0,99.0,128.0,99.0,134.0,97.0,136.0,102.0,110.0,117.0,116.0,125.0,118.0,132.0,121.0,137.0,110.0,145.0,116.0,145.0,118.0,145.0,123.0,145.0,123.0,143.0,82.0,121.0,87.0,119.0,93.0,117.0,98.0,119.0,93.0,122.0,87.0,122.0,118.0,114.0,123.0,112.0,128.0,112.0,131.0,112.0,128.0,114.0,123.0,114.0,105.0,163.0,110.0,158.0,118.0,155.0,121.0,155.0,123.0,153.0,128.0,155.0,131.0,156.0,128.0,161.0,126.0,166.0,123.0,166.0,118.0,168.0,113.0,166.0,105.0,163.0,116.0,158.0,121.0,158.0,123.0,158.0,128.0,155.0,126.0,161.0,121.0,161.0,118.0,163.0
Kevin_Satterfield_12.jpg,58.0,75.0,61.0,88.0,64.0,97.0,67.0,109.0,73.0,122.0,80.0,131.0,89.0,137.0,98.0,141.0,113.0,144.0,129.0,135.0,138.0,129.0,144.0,120.0,147.0,111.0,147.0,95.0,147.0,86.0,147.0,77.0,147.0,64.0,67.0,69.0,70.0,66.0,80.0,66.0,86.0,67.0,92.0,67.0,116.0,61.0,123.0,61.0,129.0,58.0,135.0,58.0,141.0,58.0,107.0,73.0,110.0,82.0,110.0,88.0,113.0,95.0,101.0,101.0,107.0,101.0,110.0,101.0,116.0,101.0,120.0,98.0,76.0,76.0,83.0,76.0,89.0,73.0,92.0,76.0,89.0,76.0,83.0,79.0,120.0,70.0,123.0,67.0,129.0,67.0,135.0,67.0,129.0,70.0,123.0,70.0,98.0,116.0,101.0,113.0,110.0,110.0,113.0,110.0,116.0,110.0,123.0,110.0,129.0,113.0,123.0,116.0,120.0,119.0,113.0,119.0,107.0,119.0,104.0,119.0,98.0,116.0,107.0,113.0,113.0,113.0,116.0,113.0,126.0,113.0,116.0,113.0,113.0,113.0,107.0,113.0
Kirk_Ferentz_21.jpg,53.0,72.0,53.0,76.0,54.0,82.0,56.0,88.0,57.0,94.0,60.0,99.0,65.0,102.0,69.0,103.0,78.0,103.0,85.0,102.0,91.0,99.0,96.0,96.0,99.0,92.0,102.0,86.0,102.0,80.0,103.0,74.0,103.0,67.0,53.0,63.0,54.0,60.0,57.0,60.0,60.0,60.0,63.0,60.0,75.0,57.0,78.0,57.0,81.0,56.0,87.0,56.0,90.0,59.0,69.0,65.0,69.0,69.0,69.0,72.0,69.0,75.0,68.0,79.0,69.0,79.0,70.0,79.0,73.0,79.0,75.0,79.0,57.0,67.0,59.0,66.0,62.0,66.0,65.0,66.0,62.0,67.0,59.0,67.0,78.0,65.0,79.0,63.0,82.0,63.0,87.0,63.0,84.0,65.0,79.0,65.0,66.0,90.0,68.0,87.0,69.0,85.0,72.0,85.0,73.0,85.0,76.0,85.0,79.0,88.0,78.0,90.0,75.0,91.0,73.0,91.0,70.0,93.0,69.0,91.0,66.0,90.0,70.0,88.0,72.0,87.0,73.0,87.0,79.0,87.0,75.0,88.0,72.0,90.0,70.0,90.0
Beyonce_Knowles_32.jpg,50.0,100.0,54.0,115.0,61.0,126.0,65.0,137.0,72.0,148.0,80.0,159.0,91.0,170.0,102.0,182.0,120.0,182.0,135.0,175.0,146.0,164.0,154.0,153.0,157.0,138.0,161.0,124.0,161.0,109.0,165.0,98.0,165.0,83.0,58.0,89.0,61.0,85.0,69.0,85.0,80.0,85.0,87.0,89.0,117.0,82.0,124.0,79.0,131.0,75.0,139.0,75.0,150.0,75.0,106.0,104.0,106.0,112.0,106.0,123.0,109.0,130.0,98.0,134.0,102.0,134.0,109.0,134.0,113.0,134.0,120.0,130.0,69.0,104.0,76.0,100.0,83.0,100.0,91.0,104.0,83.0,104.0,76.0,108.0,120.0,97.0,128.0,94.0,135.0,90.0,139.0,94.0,135.0,97.0,128.0,97.0,91.0,148.0,95.0,145.0,106.0,141.0,109.0,141.0,117.0,141.0,124.0,141.0,135.0,142.0,128.0,156.0,120.0,160.0,113.0,163.0,106.0,163.0,98.0,159.0,91.0,148.0,106.0,145.0,109.0,145.0,117.0,145.0,131.0,142.0,120.0,156.0,113.0,156.0,106.0,156.0
Richard_Branson_12.jpg,50.0,104.0,53.0,114.0,58.0,125.0,63.0,132.0,68.0,145.0,76.0,156.0,84.0,166.0,94.0,174.0,109.0,177.0,122.0,169.0,132.0,157.0,138.0,146.0,143.0,131.0,143.0,121.0,143.0,111.0,143.0,100.0,140.0,90.0,63.0,109.0,68.0,109.0,76.0,110.0,81.0,110.0,89.0,112.0,109.0,108.0,114.0,105.0,120.0,103.0,127.0,100.0,132.0,98.0,99.0,118.0,102.0,128.0,104.0,136.0,104.0,141.0,97.0,141.0,99.0,143.0,104.0,143.0,109.0,141.0,112.0,138.0,71.0,117.0,76.0,117.0,81.0,117.0,86.0,117.0,84.0,120.0,76.0,120.0,112.0,113.0,114.0,110.0,122.0,108.0,125.0,108.0,122.0,110.0,117.0,113.0,89.0,151.0,94.0,151.0,102.0,151.0,104.0,151.0,109.0,149.0,117.0,149.0,122.0,149.0,117.0,154.0,112.0,159.0,107.0,159.0,102.0,159.0,94.0,156.0,89.0,151.0,99.0,154.0,104.0,154.0,109.0,151.0,120.0,149.0,109.0,154.0,107.0,154.0,102.0,154.0
Agnes_Bruckner_41.jpg,50.0,86.0,53.0,94.0,53.0,103.0,55.0,109.0,57.0,118.0,61.0,124.0,65.0,129.0,72.0,133.0,80.0,138.0,91.0,133.0,100.0,129.0,106.0,125.0,112.0,119.0,115.0,110.0,117.0,102.0,119.0,93.0,121.0,85.0,55.0,77.0,59.0,75.0,63.0,75.0,68.0,75.0,72.0,78.0,89.0,78.0,93.0,76.0,100.0,76.0,104.0,76.0,110.0,78.0,80.0,86.0,80.0,93.0,80.0,99.0,80.0,103.0,74.0,108.0,78.0,108.0,80.0,108.0,85.0,108.0,87.0,108.0,61.0,86.0,63.0,84.0,68.0,84.0,72.0,86.0,68.0,86.0,63.0,86.0,91.0,86.0,95.0,84.0,100.0,84.0,104.0,87.0,100.0,89.0,95.0,89.0,70.0,118.0,72.0,116.0,78.0,114.0,80.0,114.0,83.0,114.0,87.0,116.0,91.0,118.0,87.0,121.0,85.0,123.0,80.0,123.0,76.0,123.0,72.0,120.0,70.0,118.0,76.0,116.0,80.0,116.0,85.0,118.0,91.0,118.0,83.0,118.0,80.0,118.0,76.0,118.0
Wayne_Allard_01.jpg,62.0,89.0,64.0,96.0,64.0,103.0,66.0,110.0,68.0,117.0,71.0,123.0,75.0,126.0,78.0,132.0,87.0,134.0,96.0,132.0,103.0,127.0,109.0,122.0,114.0,115.0,116.0,108.0,117.0,100.0,117.0,93.0,117.0,84.0,62.0,84.0,66.0,82.0,69.0,82.0,73.0,82.0,76.0,84.0,91.0,82.0,94.0,80.0,98.0,81.0,103.0,81.0,107.0,82.0,84.0,91.0,84.0,96.0,84.0,102.0,84.0,107.0,80.0,109.0,82.0,109.0,84.0,111.0,87.0,109.0,89.0,109.0,68.0,89.0,69.0,89.0,73.0,89.0,76.0,89.0,75.0,91.0,71.0,91.0,91.0,89.0,94.0,89.0,98.0,89.0,101.0,89.0,98.0,91.0,94.0,91.0,76.0,118.0,78.0,116.0,82.0,114.0,84.0,116.0,87.0,114.0,91.0,116.0,94.0,118.0,91.0,120.0,89.0,121.0,85.0,121.0,82.0,121.0,78.0,119.0,76.0,118.0,82.0,118.0,85.0,118.0,87.0,118.0,94.0,118.0,87.0,118.0,85.0,118.0,82.0,118.0
Kemal_Dervis_30.jpg,30.0,66.0,30.0,74.0,30.0,83.0,33.0,89.0,35.0,98.0,41.0,104.0,47.0,109.0,56.0,113.0,67.0,115.0,77.0,113.0,79.0,111.0,84.0,109.0,88.0,103.0,90.0,94.0,92.0,88.0,94.0,82.0,92.0,73.0,45.0,60.0,52.0,58.0,58.0,56.0,62.0,58.0,67.0,60.0,81.0,62.0,86.0,60.0,90.0,60.0,92.0,63.0,94.0,65.0,75.0,69.0,75.0,75.0,75.0,79.0,75.0,84.0,67.0,86.0,69.0,88.0,73.0,88.0,75.0,88.0,77.0,88.0,52.0,66.0,56.0,66.0,60.0,66.0,62.0,69.0,60.0,68.0,56.0,68.0,79.0,71.0,84.0,69.0,86.0,69.0,88.0,71.0,86.0,71.0,81.0,71.0,58.0,96.0,62.0,94.0,69.0,92.0,71.0,94.0,75.0,94.0,77.0,94.0,79.0,96.0,77.0,98.0,75.0,101.0,71.0,101.0,67.0,100.0,62.0,98.0,58.0,96.0,67.0,96.0,71.0,96.0,75.0,96.0,79.0,96.0,75.0,96.0,71.0,96.0,67.0,96.0
George_Karl_12.jpg,116.0,101.0,116.0,118.0,121.0,136.0,125.0,154.0,129.0,172.0,138.0,190.0,147.0,199.0,156.0,212.0,178.0,221.0,200.0,217.0,218.0,204.0,236.0,191.0,249.0,174.0,258.0,152.0,258.0,134.0,263.0,116.0,263.0,99.0,116.0,87.0,121.0,87.0,129.0,88.0,138.0,88.0,147.0,92.0,178.0,93.0,187.0,93.0,200.0,93.0,209.0,93.0,223.0,93.0,165.0,110.0,161.0,124.0,161.0,137.0,161.0,146.0,156.0,150.0,156.0,150.0,165.0,155.0,169.0,150.0,174.0,150.0,129.0,101.0,134.0,101.0,143.0,101.0,152.0,106.0,143.0,110.0,134.0,105.0,187.0,111.0,192.0,106.0,200.0,106.0,209.0,111.0,200.0,111.0,192.0,111.0,147.0,172.0,152.0,172.0,161.0,168.0,165.0,168.0,169.0,168.0,178.0,173.0,192.0,177.0,183.0,182.0,174.0,186.0,165.0,186.0,161.0,186.0,156.0,181.0,152.0,172.0,161.0,172.0,165.0,172.0,174.0,173.0,187.0,173.0,174.0,177.0,165.0,177.0,161.0,177.0
Alicia_Silverstone_51.jpg,48.0,65.0,48.0,69.0,49.0,74.0,50.0,79.0,53.0,84.0,56.0,88.0,60.0,89.0,64.0,91.0,71.0,91.0,76.0,88.0,80.0,87.0,82.0,84.0,85.0,80.0,86.0,75.0,86.0,70.0,86.0,65.0,86.0,60.0,51.0,56.0,53.0,53.0,55.0,54.0,59.0,52.0,61.0,54.0,70.0,53.0,72.0,51.0,76.0,51.0,79.0,51.0,81.0,53.0,66.0,59.0,67.0,61.0,67.0,64.0,67.0,66.0,65.0,70.0,66.0,70.0,69.0,70.0,70.0,69.0,71.0,69.0,55.0,60.0,56.0,58.0,59.0,59.0,61.0,59.0,60.0,60.0,56.0,60.0,71.0,59.0,74.0,58.0,76.0,56.0,79.0,58.0,76.0,59.0,74.0,59.0,61.0,78.0,64.0,75.0,67.0,73.0,69.0,73.0,70.0,72.0,74.0,74.0,75.0,76.0,74.0,78.0,71.0,80.0,70.0,80.0,67.0,80.0,65.0,80.0,61.0,78.0,66.0,75.0,69.0,75.0,71.0,75.0,75.0,76.0,71.0,77.0,69.0,77.0,67.0,77.0
Florecita_Cobian_11.jpg,48.0,78.0,49.0,83.0,52.0,87.0,53.0,90.0,55.0,95.0,59.0,100.0,62.0,103.0,67.0,105.0,74.0,106.0,80.0,103.0,84.0,100.0,86.0,96.0,89.0,92.0,90.0,87.0,91.0,82.0,92.0,77.0,92.0,73.0,52.0,74.0,54.0,74.0,58.0,73.0,60.0,73.0,64.0,75.0,74.0,73.0,76.0,72.0,80.0,72.0,83.0,71.0,86.0,71.0,69.0,80.0,70.0,83.0,70.0,87.0,71.0,89.0,68.0,92.0,69.0,92.0,71.0,92.0,73.0,92.0,75.0,91.0,57.0,78.0,59.0,78.0,62.0,77.0,64.0,78.0,62.0,79.0,59.0,79.0,75.0,77.0,78.0,76.0,80.0,76.0,83.0,76.0,80.0,77.0,78.0,77.0,65.0,97.0,68.0,97.0,70.0,96.0,71.0,96.0,73.0,96.0,76.0,96.0,78.0,96.0,76.0,98.0,75.0,99.0,73.0,101.0,70.0,101.0,68.0,99.0,67.0,97.0,70.0,97.0,73.0,97.0,74.0,97.0,78.0,96.0,74.0,97.0,71.0,98.0,70.0,98.0
